"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-04-14",,,"0.00","0.0","0.0","58","44","49"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-04-15",,,"0.03","0.0","0.0","56","36","53"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-04-16",,,"0.00","0.0","0.0","56","38","55"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-04-17",,,"0.13","0.0","0.0","59","46","57"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-04-18",,,"0.28","0.0","0.0","58","49","57"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-04-19",,,"0.60","0.0","0.0","59","51","59"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-04-20",,,"0.00","0.0","0.0","59","42","58"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-04-21",,,"0.00","0.0","0.0","59","43","55"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-04-22",,,"0.12","0.0","0.0","56","47","52"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-04-23",,,"0.00","0.0","0.0","61","49","61"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-04-24",,,"0.00","0.0","0.0","61","41","59"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-04-25",,,"0.00","0.0","0.0","59","34","56"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-04-26",,,"0.00","0.0","0.0","59","39","58"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-04-27",,,"0.00","0.0","0.0","59","44","52"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-04-28",,,"0.00","0.0","0.0","58","34","58"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-04-29",,,"0.00","0.0","0.0","62","34","62"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-04-30",,,"0.00","0.0","0.0","65","33","62"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-05-01",,,"0.00",,,"63","43","59"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-05-02",,,"0.00",,,"60","47","59"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-05-03",,,"0.00",,,"61","47","59"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-05-04",,,"0.00",,,"62","40","60"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-05-05",,,"0.00",,,"66","42","66"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-05-06",,,"0.00",,,"67","45","66"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-05-07",,,"0.00",,,"67","45","67"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-05-08",,,"0.00",,,"68","48","66"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-05-09",,,"0.00",,,"76","47","76"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-05-10",,,"0.00",,,"78","47","78"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-05-11",,,"0.00",,,"80","51","72"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-05-12",,,"0.00",,,"75","52","60"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-05-13",,,"0.00",,,"61","46","57"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-05-14",,,"0.13",,,"59","50","59"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-05-15",,,"0.11",,,"72","48","62"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-05-16",,,"0.04",,,"64","48","64"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-05-17",,,"0.15",,,"64","51","61"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-05-18",,,"0.00",,,"70","47","69"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-05-19",,,"0.00",,,"72","48","71"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-05-20",,,"0.06",,,"71","53","54"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-05-21",,,"0.09",,,"66","48","66"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-05-22",,,"0.00",,,"71","50","70"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-05-23",,,"0.00",,,"71","54","71"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-05-24",,,"0.16",,,"73","53","60"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-05-25",,,"0.33",,,"61","52","55"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-05-26",,,"0.00",,,"66","51","65"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-05-27",,,"0.00",,,"74","50","72"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-05-28",,,"0.00",,,"74","55","63"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-05-29",,,"0.00",,,"63","52","63"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-05-30",,,"0.00",,,"70","51","70"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-05-31",,,"0.00",,,"71","54","67"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-06-01",,,"0.00",,,"69","53","67"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-06-02",,,"0.00",,,"70","50","68"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-06-03",,,"0.00",,,"71","52","65"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-06-04",,,"0.00",,,"65","43","64"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-06-05",,,"0.00",,,"66","51","60"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-06-06",,,"0.09",,,"65","51","64"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-06-07",,,"0.04",,,"66","48","63"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-06-08",,,"0.01",,,"66","52","64"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-06-09",,,"0.00",,,"69","45","68"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-06-10",,,"0.00",,,"75","49","74"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-06-11",,,"0.00",,,"76","52","74"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-06-12",,,"0.00",,,"80","56","79"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-06-13",,,"0.00",,,"81","58","65"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-06-14",,,"0.01",,,"74","65","68"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-06-15",,,"0.00",,,"69","53","68"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-06-16",,,"0.00",,,"70","50","68"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-06-17",,,"0.00",,,"71","55","66"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-06-18",,,"0.00",,,"71","58","68"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-06-19",,,"0.00",,,"68","53","61"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-06-20",,,"0.15",,,"66","49","64"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-06-21",,,"0.00",,,"68","53","68"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-06-22",,,"0.00",,,"71","54","66"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-06-23",,,"0.09",,,"66","52","64"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-06-24",,,"0.00",,,"66","51","65"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-06-25",,,"0.00",,,"72","45","72"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-06-26",,,"0.00",,,"74","53","68"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-06-27",,,"1.15",,,"68","53","68"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-06-28",,,"0.00",,,"69","55","66"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-06-29",,,"0.00",,,"73","51","72"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-06-30",,,"0.00",,,"74","51","73"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-07-01",,,"0.00",,,"74","50","71"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-07-02",,,"0.00",,,"73","54","60"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-07-03",,,"0.00",,,"63","56","62"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-07-04",,,"0.00",,,"68","57","63"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-07-05",,,"0.07",,,"64","55","62"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-07-06",,,"0.00",,,"68","55","66"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-07-07",,,"0.00",,,"67","56","62"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-07-08",,,"0.00",,,"72","49","71"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-07-09",,,"0.00",,,"75","50","71"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-07-10",,,"0.10",,,"72","60","70"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-07-11",,,"0.43",,,"70","58","67"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-07-12",,,"0.00",,,"76","52","76"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-07-13",,,"0.00",,,"78","58","71"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-07-14",,,"0.00",,,"74","56","74"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-07-15",,,"0.00",,,"74","56","68"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-07-16",,,"0.00",,,"71","56","70"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-07-17",,,"0.09",,,"73","58","61"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-07-18",,,"0.01",,,"68","61","64"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-07-19",,,"0.00",,,"71","51","69"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-07-20",,,"0.00",,,"73","46","73"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-07-21",,,"0.00",,,"78","51","78"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-07-22",,,"0.00",,,"80","53","73"
"USC00450587","BELLINGHAM 3 SSW, WA US","48.7177","-122.5113","4.6","2019-07-23",,,"0.00",,,"75","54","67"
